Pickup Census Tract,Trip Start Timestamp 1,Trip Start Timestamp 2 1,Trip End Timestamp 1,Trip End Timestamp 2 1,Trip Seconds,Trip Miles,Dropoff Census Tract,Dropoff Community Area,Fare,Additional Charges,Trip Total,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
17031809200,2019-03-27,13:30,2019-03-27,14:00,1999,8.1,17031831900,6,15,3,22,41.94517045,-87.66879444,POINT (-87.6687944391 41.9451704528)
17031809200,2019-02-25,17:15,2019-02-25,17:45,1850,6.2,17031030800,77,12.5,0,12.5,41.97991245,-87.66418824,POINT (-87.6641882421 41.9799124453)
17031809200,2019-03-07,15:30,2019-03-07,16:15,3022,15.3,17031832300,22,25,3,33,41.91922505,-87.67144577,POINT (-87.671445766 41.9192250505)
17031809200,2019-08-17,10:15,2019-08-17,11:00,2885,12.8,17031241100,24,17.5,0,17.5,41.90663854,-87.68957983,POINT (-87.6895798343 41.9066385418)
17031809200,2019-02-05,15:30,2019-02-05,16:15,2574,16.7,17031980000,76,25,9.24,34.24,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
17031809200,2019-03-23,15:00,2019-03-23,16:30,5077,20.4,17031340500,34,25,0,25,41.8344807,-87.63295964,POINT (-87.6329596351 41.834480698)
17031809200,2019-03-09,19:00,2019-03-09,19:30,2169,10.1,17031063000,6,25,3,35,41.93631013,-87.65156259,POINT (-87.6515625922 41.9363101308)
17031809200,2018-11-11,5:30,2018-11-11,6:00,1771,17,17031980000,76,27.5,8.28,35.78,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
17031809200,2019-03-09,19:00,2019-03-09,19:15,1080,4.8,17031020500,2,12.5,3,15.5,42.00131325,-87.6841982,POINT (-87.684198195 42.0013132491)
17031809200,2019-12-29,0:30,2019-12-29,1:00,2060,11.4,17031031300,3,12.5,0,12.5,41.97292932,-87.65029007,POINT (-87.6502900743 41.9729293173)
17031809200,2019-07-08,16:00,2019-07-08,16:00,621,3,17031010201,1,10,0,12,42.01601056,-87.68016227,POINT (-87.680162272 42.0160105638)
17031809200,2019-08-10,23:00,2019-08-11,0:00,3562,30.7,17031410800,41,27.5,0,27.5,41.79796521,-87.58960703,POINT (-87.5896070309 41.7979652088)
17031809200,2019-07-25,7:45,2019-07-25,8:45,3539,17.1,17031243500,24,25,0.72,25.72,41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076)
17031809200,2019-09-21,18:15,2019-09-21,19:45,4907,17.7,17031320100,32,22.5,0,22.5,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
17031809200,2019-07-04,23:30,2019-07-04,23:45,1274,4.3,17031010600,1,10,0,10,42.00627886,-87.66768361,POINT (-87.6676836101 42.0062788614)
17031809200,2019-09-14,19:15,2019-09-14,19:30,904,3.6,17031010100,1,10,0,10,42.02122359,-87.66982477,POINT (-87.6698247721 42.0212235931)
17031809200,2019-08-10,23:00,2019-08-10,23:30,2351,18.1,17031081700,8,50,3.3,53.3,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
17031809200,2019-08-10,23:00,2019-08-10,23:00,708,2.9,17031010100,1,10,3,13,42.02122359,-87.66982477,POINT (-87.6698247721 42.0212235931)
17031809200,2019-09-14,19:15,2019-09-14,19:45,1837,18.5,17031081800,8,25,3,34,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
17031809200,2019-07-25,7:45,2019-07-25,8:30,2309,10,17031062200,6,20,3,23,41.94258518,-87.65664409,POINT (-87.6566440918 41.9425851797)
17031809200,2019-09-21,18:15,2019-09-21,19:00,3346,12.5,17031833000,28,25,3,35,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
17031809200,2019-07-08,16:00,2019-07-08,16:45,2590,11.1,17031160800,16,15,0,15,41.9502121,-87.71281423,POINT (-87.7128142315 41.9502120955)
17031809200,2019-07-15,18:15,2019-07-15,18:30,1668,8.8,17031140400,14,17.5,3,23.5,41.97153938,-87.7389372,POINT (-87.7389372047 41.97153938)
17031809200,2019-08-23,14:30,2019-08-23,14:45,1105,4.6,17031020702,2,15,3,21,41.99414365,-87.70489349,POINT (-87.7048934862 41.9941436461)
17031809200,2019-12-31,23:15,2020-01-01,0:00,2435,22.8,17031410800,41,27.5,0,27.5,41.79796521,-87.58960703,POINT (-87.5896070309 41.7979652088)
17031809200,2019-10-06,14:45,2019-10-06,15:15,1316,6.4,17031020602,2,10,0,10,42.00131592,-87.69363749,POINT (-87.6936374936 42.0013159243)
17031809200,2019-05-20,18:45,2019-05-20,19:30,2166,8.2,17031832000,6,17.5,3,20.5,41.94629454,-87.65429808,POINT (-87.6542980837 41.9462945357)
17031809200,2019-06-26,17:15,2019-06-26,18:00,2396,7.8,17031050100,5,17.5,0,19.5,41.95784338,-87.67637328,POINT (-87.676373281 41.9578433752)
17031809200,2019-06-28,23:45,2019-06-29,0:30,2478,17.9,17031350100,35,25,0,25,41.84169112,-87.61256395,POINT (-87.6125639471 41.8416911186)
17031809200,2019-06-28,23:45,2019-06-29,0:00,779,3.6,17031020100,2,10,0,10,42.01571991,-87.68711599,POINT (-87.6871159899 42.0157199072)
17031809200,2019-06-12,16:30,2019-06-12,17:00,1474,4.6,17031010502,1,12.5,0,12.5,42.00451749,-87.66332786,POINT (-87.6633278588 42.0045174875)
17031809200,2019-06-21,9:15,2019-06-21,9:45,1499,8.6,17031110100,11,15,3,18,41.98591638,-87.76897024,POINT (-87.7689702414 41.985916382)
17031809200,2019-06-26,17:15,2019-06-26,18:00,3288,9.4,17031062100,6,25,3,34,41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444)
17031809200,2019-06-05,13:45,2019-06-05,14:15,1829,6.2,17031030101,77,12.5,3,19.5,41.99123453,-87.65730427,POINT (-87.6573042698 41.9912345323)
17031809200,2019-05-31,23:30,2019-06-01,0:00,1724,18.6,17031280100,28,20,0,24,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224)
17031809200,2019-05-20,18:45,2019-05-20,19:30,2069,10.1,17031062900,6,20,3,23,41.93623718,-87.65641153,POINT (-87.6564115308 41.9362371791)
17031809200,2019-05-20,18:45,2019-05-20,19:15,2164,17.5,17031833000,28,17.5,0,17.5,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
17031809200,2019-05-31,23:30,2019-05-31,23:45,601,3,17031020200,2,7.5,3,15.5,42.01569675,-87.69966304,POINT (-87.6996630419 42.0156967498)
17031809200,2019-05-31,23:30,2019-05-31,23:45,585,2.9,17031020200,2,10,0,10,42.01569675,-87.69966304,POINT (-87.6996630419 42.0156967498)
17031809200,2019-06-26,17:15,2019-06-26,17:30,1423,5,17031010502,1,15,3,18,42.00451749,-87.66332786,POINT (-87.6633278588 42.0045174875)
17031809200,2019-05-09,13:30,2019-05-09,14:00,1744,9.6,17031063100,6,17.5,3,20.5,41.93823229,-87.64678208,POINT (-87.6467820813 41.938232293)
17031809200,2019-06-12,16:30,2019-06-12,17:30,4090,16.3,17031833000,28,20,0,20,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
17031809200,2019-05-09,13:30,2019-05-09,14:15,2940,14.1,17031280100,28,22.5,0.72,23.22,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224)
17031809200,2019-06-28,23:45,2019-06-29,0:00,1003,4.2,17031010202,1,10,0,10,42.01604649,-87.67333378,POINT (-87.6733337784 42.0160464924)
17031809200,2019-06-28,23:45,2019-06-29,0:00,733,3.3,17031020100,2,12.5,3,15.5,42.01571991,-87.68711599,POINT (-87.6871159899 42.0157199072)
17031809200,2019-06-05,13:45,2019-06-05,14:15,2322,14.9,17031320100,32,22.5,3,29.5,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
17031809200,2019-12-29,0:30,2019-12-29,0:45,530,3.1,17031010201,1,7.5,0,7.5,42.01601056,-87.68016227,POINT (-87.680162272 42.0160105638)
17031809200,2019-10-10,13:30,2019-10-10,13:45,790,24.5,17031010702,1,12.5,0,12.5,42.00901823,-87.67272396,POINT (-87.6727239593 42.0090182269)
17031809200,2019-10-14,12:30,2019-10-14,13:15,3141,15.7,17031251500,25,22.5,0,22.5,41.89108542,-87.76034939,POINT (-87.7603493864 41.8910854233)
17031809200,2020-02-19,19:00,2020-02-19,19:15,1078,4,17031010202,1,12.5,0,12.5,42.01604649,-87.67333378,POINT (-87.6733337784 42.0160464924)
17031809200,2019-12-20,22:45,2019-12-20,23:00,1089,24.8,17031010400,1,10,0,10,42.00476456,-87.65912243,POINT (-87.659122427 42.004764559)
17031809200,2019-10-14,12:30,2019-10-14,13:00,1679,9.7,17031063100,6,15,3,18,41.93823229,-87.64678208,POINT (-87.6467820813 41.938232293)
17031809200,2019-10-01,4:30,2019-10-01,5:00,1656,16,17031980000,76,20,8.56,34.56,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
17031809200,2019-10-26,18:00,2019-10-26,19:00,3747,13,17031081500,8,25,3,28,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
17031809200,2019-12-31,21:45,2019-12-31,22:45,3183,18.8,17031282800,28,22.5,0,22.5,41.87026872,-87.68491393,POINT (-87.6849139261 41.8702687225)
17031809200,2020-03-07,11:15,2020-03-07,12:30,3892,18,17031980000,76,25,8.53,33.53,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
17031809200,2019-12-31,13:15,2019-12-31,13:30,1425,6.5,17031020902,2,12.5,0,12.5,41.99426609,-87.67868821,POINT (-87.6786882109 41.9942660943)
17031809200,2019-10-15,14:45,2019-10-15,15:00,1271,4.9,17031020901,2,12.5,3,15.5,41.99422523,-87.68607688,POINT (-87.6860768812 41.9942252345)
17031809200,2019-10-26,18:00,2019-10-26,18:15,924,3.9,17031020400,2,10,3,13,42.00848701,-87.68591313,POINT (-87.6859131333 42.0084870082)
17031809200,2019-10-06,14:45,2019-10-06,15:30,2605,23.6,17031980000,76,27.5,0,28.5,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
17031809200,2019-10-26,18:00,2019-10-26,19:00,3411,14.5,17031280100,28,22.5,3,30.5,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224)
17031809200,2019-12-29,0:30,2019-12-29,1:30,3457,40.3,17031430200,43,35,0,35,41.76969047,-87.58134951,POINT (-87.5813495087 41.7696904664)
17031809200,2019-12-29,0:30,2019-12-29,0:45,549,11.4,17031020200,2,10,0,10,42.01569675,-87.69966304,POINT (-87.6996630419 42.0156967498)
17031809200,2019-12-31,13:15,2019-12-31,14:00,2130,17.1,17031980000,76,35,0,35,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
17031809200,2019-12-08,0:15,2019-12-08,0:30,802,8.8,17031020802,2,10,0,10,41.99405982,-87.69463072,POINT (-87.6946307194 41.994059824)
17031809200,2019-10-06,14:45,2019-10-06,15:30,2446,13.2,17031081500,8,20,3,25,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
17031809200,2019-12-20,22:45,2019-12-20,23:15,2116,19,17031839100,32,17.5,3,20.5,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
17031809200,2019-10-10,13:30,2019-10-10,14:15,2978,18.2,17031841000,33,20,3,23,41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545)
17031809200,2019-10-15,14:45,2019-10-15,15:00,1061,4.4,17031830600,1,12.5,3,15.5,42.00169819,-87.67357403,POINT (-87.6735740325 42.0016981937)
17031809200,2019-10-01,4:30,2019-10-01,5:15,2530,29.1,17031980100,56,35,8,43,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518)
17031809200,2020-02-19,19:00,2020-02-19,19:45,2120,13,17031081201,8,20,5.28,25.28,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134)
17031809200,2019-12-20,22:45,2019-12-20,23:30,2840,25.6,17031260600,26,25,0,25,41.87704421,-87.73288879,POINT (-87.7328887938 41.8770442134)
17031809200,2019-12-08,0:15,2019-12-08,0:45,1728,8.8,17031031100,3,12.5,0,12.5,41.97266796,-87.6638655,POINT (-87.6638654956 41.9726679555)
17031809200,2019-12-08,0:15,2019-12-08,1:00,1873,16.8,17031063000,6,12.5,0,13.5,41.93631013,-87.65156259,POINT (-87.6515625922 41.9363101308)
17031809200,2019-11-16,23:30,2019-11-17,0:00,1995,9.3,17031031700,3,12.5,0,12.5,41.96544578,-87.66319585,POINT (-87.6631958495 41.9654457842)
17031809200,2019-11-11,18:45,2019-11-11,19:15,1799,8.9,17031061902,6,20,3,23,41.94315509,-87.64069808,POINT (-87.640698076 41.9431550855)
17031809200,2019-11-11,18:45,2019-11-11,19:45,3641,22.8,17031610300,61,27.5,3,30.5,41.81617802,-87.67510206,POINT (-87.6751020589 41.8161780153)
17031809200,2019-11-16,23:30,2019-11-16,23:45,694,3.3,17031010100,1,10,3,13,42.02122359,-87.66982477,POINT (-87.6698247721 42.0212235931)
17031809200,2019-11-16,23:30,2019-11-16,23:45,988,9.3,17031010300,1,10,0,10,42.01593438,-87.66653628,POINT (-87.6665362779 42.0159343756)
17031809200,2019-11-02,23:30,2019-11-03,0:00,1513,8.4,17031061100,6,30,3.3,33.3,41.94913977,-87.65680391,POINT (-87.6568039088 41.9491397709)
17031809200,2019-11-02,23:30,2019-11-02,23:45,985,4.1,17031010100,1,10,0,10,42.02122359,-87.66982477,POINT (-87.6698247721 42.0212235931)
17031809200,2019-11-28,14:45,2019-11-28,15:15,1663,18.6,17031839100,32,25,3,28,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
17031809200,2019-11-28,14:45,2019-11-28,15:30,2269,20.6,17031841100,34,27.5,3,34.5,41.85101782,-87.63509186,POINT (-87.6350918563 41.8510178239)
17031809200,2019-11-02,23:30,2019-11-02,23:45,1170,5.1,17031010702,1,12.5,3,15.5,42.00901823,-87.67272396,POINT (-87.6727239593 42.0090182269)
17031809200,2020-02-19,19:00,2020-02-19,19:30,1367,5.8,17031030500,77,15,3.53,18.53,41.98722556,-87.66493772,POINT (-87.6649377243 41.9872255578)
17031809200,2019-12-31,18:00,2019-12-31,19:00,3209,15.7,17031241200,24,20,0,20,41.90670779,-87.68468595,POINT (-87.6846859492 41.9067077917)
17031809200,2020-03-07,11:15,2020-03-07,11:45,2242,15.4,17031242600,24,25,0,25,41.90056038,-87.69419737,POINT (-87.6941973701 41.9005603836)
17031809200,2019-12-31,21:45,2019-12-31,22:00,1513,16.4,17031242100,24,20,3,27,41.89967018,-87.6698378,POINT (-87.6698377982 41.8996701799)
17031809200,2020-02-17,9:30,2020-02-17,10:00,2093,19.1,17031841900,28,27.5,5.28,32.78,41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175)
17031809200,2019-12-31,13:15,2019-12-31,13:45,1795,13.9,17031210602,21,22.5,3,26.5,41.93367599,-87.71235748,POINT (-87.7123574755 41.9336759885)
17031809200,2019-12-31,18:00,2019-12-31,18:30,1961,12.9,17031190200,19,22.5,3,25.5,41.93511393,-87.75164896,POINT (-87.7516489576 41.9351139349)
17031809200,2020-01-01,3:15,2020-01-01,3:30,1094,8.6,17031110501,11,12.5,0,12.5,41.9770023,-87.76192498,POINT (-87.7619249793 41.9770023043)
17031809200,2019-12-31,18:00,2019-12-31,18:30,1622,10.4,17031160200,16,17.5,3,20.5,41.95879786,-87.73839391,POINT (-87.7383939059 41.9587978628)
17031809200,2019-12-31,23:15,2019-12-31,23:45,1463,22.8,17031032100,3,12.5,0,12.5,41.95815488,-87.65302179,POINT (-87.6530217894 41.9581548757)
17031809200,2020-02-17,9:30,2020-02-17,9:45,1097,6.3,17031831800,13,15,3.53,18.53,41.97829425,-87.71643042,POINT (-87.7164304157 41.9782942489)
17031809200,2020-01-01,3:15,2020-01-01,3:30,999,4.8,17031030300,77,12.5,3,20.5,41.99438102,-87.6725384,POINT (-87.672538401 41.9943810196)
17031809200,2020-01-01,3:15,2020-01-01,3:30,1475,5.5,17031030500,77,10,3,16,41.98722556,-87.66493772,POINT (-87.6649377243 41.9872255578)
17031809200,2020-11-26,22:00,2020-11-26,22:30,1518,7.7,17031830700,3,10,3.96,13.96,41.95805593,-87.66038946,POINT (-87.6603894557 41.958055933)
17031809200,2020-12-10,17:15,2020-12-10,17:45,1188,4.6,17031020500,2,10,3.69,13.69,42.00131325,-87.6841982,POINT (-87.684198195 42.0013132491)
17031809200,2020-12-30,21:15,2020-12-30,22:00,2342,24.5,17031835600,37,27.5,3.97,31.47,41.80182275,-87.63224526,POINT (-87.632245255 41.8018227527)
17031809200,2020-11-02,16:45,2020-11-02,17:00,717,3.4,17031010701,1,10,3.55,13.55,42.00915006,-87.67861897,POINT (-87.67861897 42.0091500631)
17031809200,2020-11-06,12:45,2020-11-06,13:00,997,5,17031020802,2,12.5,3.55,16.05,41.99405982,-87.69463072,POINT (-87.6946307194 41.994059824)
17031809200,2020-11-06,12:45,2020-11-06,13:00,981,3.8,17031020200,2,10,1.68,11.68,42.01569675,-87.69966304,POINT (-87.6996630419 42.0156967498)
17031809200,2021-01-29,21:00,2021-01-29,21:15,795,4,17031010702,1,10,1.68,11.68,42.00901823,-87.67272396,POINT (-87.6727239593 42.0090182269)
17031809200,2021-01-29,21:00,2021-01-29,21:15,807,4,17031010702,1,12.5,1.68,14.18,42.00901823,-87.67272396,POINT (-87.6727239593 42.0090182269)
17031809200,2021-01-16,16:00,2021-01-16,16:15,1084,4.4,17031020902,2,10,3.64,18.64,41.99426609,-87.67868821,POINT (-87.6786882109 41.9942660943)
17031809200,2020-11-18,11:30,2020-11-18,11:45,653,3.8,17031010202,1,10,1.68,11.68,42.01604649,-87.67333378,POINT (-87.6733337784 42.0160464924)
17031809200,2021-01-21,15:15,2021-01-21,15:45,1792,16,17031980000,76,20,7.24,27.24,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
17031809200,2020-10-05,8:30,2020-10-05,9:15,2100,14.8,17031320400,32,25,3.43,33.43,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234)
17031809200,2020-12-31,23:45,2021-01-01,0:00,833,2.9,17031010202,1,7.5,1.68,9.18,42.01604649,-87.67333378,POINT (-87.6733337784 42.0160464924)
17031809200,2020-11-26,22:00,2020-11-26,22:45,2220,26.2,17031410800,41,27.5,1.68,29.18,41.79796521,-87.58960703,POINT (-87.5896070309 41.7979652088)
17031809200,2021-01-15,13:30,2021-01-15,14:15,2200,18.1,17031833000,28,22.5,5.3,31.8,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
17031809200,2020-10-05,8:30,2020-10-05,9:00,2135,16.2,17031242000,24,22.5,1.68,24.18,41.89973739,-87.66495392,POINT (-87.6649539167 41.8997373884)
17031809200,2020-12-10,17:15,2020-12-10,17:30,812,3,17031020100,2,10,1.68,11.68,42.01571991,-87.68711599,POINT (-87.6871159899 42.0157199072)
17031809200,2020-12-12,16:45,2020-12-12,17:00,858,3.8,17031010202,1,7.5,3.55,14.05,42.01604649,-87.67333378,POINT (-87.6733337784 42.0160464924)
17031809200,2020-11-24,10:15,2020-11-24,10:45,1859,17.3,17031980000,76,20,7.25,27.25,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
17031809200,2020-11-14,22:30,2020-11-14,22:30,717,4.5,17031830600,1,10,4.21,14.21,42.00169819,-87.67357403,POINT (-87.6735740325 42.0016981937)
17031809200,2020-12-31,23:45,2021-01-01,0:00,1405,18.8,17031839100,32,20,1.68,25.68,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
17031809200,2020-12-31,22:15,2020-12-31,22:30,999,6.1,17031140200,14,12.5,4.61,17.11,41.97024498,-87.71343533,POINT (-87.7134353285 41.9702449819)
17031809200,2020-11-01,14:45,2020-11-01,15:00,1001,5.2,17031010400,1,12.5,1.68,14.18,42.00476456,-87.65912243,POINT (-87.659122427 42.004764559)
17031809200,2020-11-24,10:15,2020-11-24,11:00,2415,13.2,17031081201,8,20,3.43,27.43,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134)
17031809200,2020-12-18,21:15,2020-12-18,21:30,932,4.9,17031020802,2,10,3.55,13.55,41.99405982,-87.69463072,POINT (-87.6946307194 41.994059824)
