Ticket Number,Issued Date,Location,Violation Code,Violation Description,Fine Level 1,Camera ID
8000000638,11/06/2024 11:35:01,1550 N WELLS ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3904
8000000640,11/06/2024 11:37:38,1504 N WELLS ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3904
8000000642,11/06/2024 11:38:51,1100 S WABASH AVE,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3601
8000000641,11/06/2024 11:40:38,1312 N WELLS ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3904
8000000643,11/06/2024 11:40:50,1260 N WELLS ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3904
8000000644,11/06/2024 11:45:59,814 N WELLS ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3904
8000000645,11/06/2024 11:55:40,1421 W WASHINGTON BLVD,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3603
8000000647,11/06/2024 11:55:56,1349 W WASHINGTON BLVD,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3603
8000000648,11/06/2024 11:55:58,1347 W WASHINGTON BLVD,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3603
8000000649,11/06/2024 12:08:08,13 N DEARBORN ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3904
8000000650,11/06/2024 12:08:11,13 N DEARBORN ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3904
8000000651,11/06/2024 12:08:21,33 N DEARBORN ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3904
8000000652,11/06/2024 12:09:24,101 N DEARBORN ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3904
8000000653,11/06/2024 12:09:27,101 N DEARBORN ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3904
8000000656,11/06/2024 12:09:31,110 N DEARBORN ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3904
8000000657,11/06/2024 12:19:02,1016 N DEARBORN ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3904
8000000658,11/06/2024 12:21:17,1245 N DEARBORN PKWY,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3904
8000000659,11/06/2024 12:22:19,1335 N DEARBORN PKWY,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3904
8000000660,11/06/2024 12:23:09,1400 N DEARBORN PKWY,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3904
8000000663,11/06/2024 13:12:41,1017 W WASHINGTON BLVD,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3603
8000000664,11/06/2024 13:14:15,913 W WASHINGTON BLVD,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3603
8000000665,11/06/2024 13:22:31,111 N DEARBORN ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3601
8000000666,11/06/2024 13:22:32,111 N DEARBORN ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3601
8000000667,11/06/2024 13:22:34,121 N DEARBORN ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3601
8000000668,11/06/2024 13:22:37,121 N DEARBORN ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3601
8000000669,11/06/2024 13:23:09,150 N DEARBORN ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3601
8000000671,11/06/2024 13:23:14,150 N DEARBORN ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3601
8000000672,11/06/2024 13:30:10,1 N DEARBORN ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3603
8000000674,11/06/2024 13:30:23,33 N DEARBORN ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3603
8000000675,11/06/2024 13:31:33,116 N DEARBORN ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3603
8000000676,11/06/2024 13:31:34,118 N DEARBORN ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3603
8000000677,11/06/2024 13:31:39,126 N DEARBORN ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3603
8000000678,11/06/2024 13:34:17,150 N DEARBORN ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3603
8000000679,11/06/2024 13:37:15,2 N CLINTON ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000685,11/06/2024 13:37:40,115 S CLINTON ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000680,11/06/2024 13:37:42,115 S CLINTON ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000681,11/06/2024 13:37:45,115 S CLINTON ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000683,11/06/2024 13:39:40,444 W JACKSON BLVD,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000686,11/06/2024 13:39:46,444 W JACKSON BLVD,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000687,11/06/2024 13:43:25,606 S WABASH AVE,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3603
8000000688,11/06/2024 13:43:28,612 S WABASH AVE,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3603
8000000689,11/06/2024 13:45:06,111 W JACKSON BLVD,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000690,11/06/2024 13:46:11,1100 S WABASH AVE,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3603
8000000691,11/06/2024 13:46:12,1100 S WABASH AVE,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3603
8000000693,11/06/2024 13:46:20,1122 S WABASH AVE,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3603
8000000694,11/06/2024 13:46:23,21 W JACKSON BLVD,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000692,11/06/2024 13:46:25,19 W JACKSON BLVD,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000695,11/06/2024 13:48:54,30 E ADAMS ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000696,11/06/2024 13:48:56,30 E ADAMS ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000705,11/06/2024 13:49:10,28 W KINZIE ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3601
8000000698,11/06/2024 13:49:14,24 E ADAMS ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000702,11/06/2024 13:51:56,158 W ADAMS ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000700,11/06/2024 13:51:59,158 W ADAMS ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000706,11/06/2024 13:52:02,108 W KINZIE ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3601
8000000703,11/06/2024 13:52:04,112 W KINZIE ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3601
8000000704,11/06/2024 13:52:06,118 W KINZIE ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3601
8000000712,11/06/2024 14:08:46,169 W KINZIE ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3601
8000000713,11/06/2024 14:09:21,111 W KINZIE ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3601
8000000715,11/06/2024 14:10:12,1111 S WABASH AVE,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000716,11/06/2024 14:22:35,108 W KINZIE ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3603
8000000717,11/06/2024 14:22:45,431 S DEARBORN ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000718,11/06/2024 14:22:53,417 S DEARBORN ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000720,11/06/2024 14:22:55,417 S DEARBORN ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000719,11/06/2024 14:29:01,108 W KINZIE ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3603
8000000721,11/06/2024 14:31:37,33 N DEARBORN ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000723,11/07/2024 07:19:35,18 W CHICAGO AVE,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000724,11/07/2024 07:20:37,19 W CHICAGO AVE,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000725,11/07/2024 07:21:38,6 W CHICAGO AVE,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000735,11/07/2024 07:22:24,115 W CHICAGO AVE,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000736,11/07/2024 07:24:49,460 W CHICAGO AVE,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000726,11/07/2024 07:29:20,319 W CHICAGO AVE,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3601
8000000727,11/07/2024 07:29:37,225 W CHICAGO AVE,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3601
8000000728,11/07/2024 07:29:38,225 W CHICAGO AVE,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3601
8000000732,11/07/2024 07:32:21,45 E CHICAGO AVE,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3601
8000000738,11/07/2024 07:35:02,851 W CHICAGO AVE,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000739,11/07/2024 07:36:38,691 W CHICAGO AVE,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000740,11/07/2024 07:36:50,685 W CHICAGO AVE,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000741,11/07/2024 07:39:27,311 W CHICAGO AVE,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000742,11/07/2024 07:39:39,233 W CHICAGO AVE,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000745,11/07/2024 08:04:28,58 E CHICAGO AVE,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000746,11/07/2024 08:05:17,200 N DEARBORN ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3601
8000000747,11/07/2024 08:05:50,6 W CHICAGO AVE,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000748,11/07/2024 08:05:52,10 W CHICAGO AVE,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000749,11/07/2024 08:08:45,202 W CHICAGO AVE,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000750,11/07/2024 08:14:39,1111 W CHICAGO AVE,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000752,11/07/2024 08:19:42,30 E CHICAGO AVE,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3601
8000000753,11/07/2024 08:19:43,30 E CHICAGO AVE,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3601
8000000755,11/07/2024 08:20:25,8 W CHICAGO AVE,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3601
8000000756,11/07/2024 08:20:51,18 W CHICAGO AVE,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3601
8000000757,11/07/2024 08:21:58,48 W CHICAGO AVE,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3601
8000000759,11/07/2024 08:22:28,943 W CHICAGO AVE,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000758,11/07/2024 08:22:46,853 W CHICAGO AVE,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000760,11/07/2024 08:22:58,851 W CHICAGO AVE,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000777,11/07/2024 08:23:03,845 W CHICAGO AVE,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000762,11/07/2024 08:23:14,845 W CHICAGO AVE,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000763,11/07/2024 08:23:18,845 W CHICAGO AVE,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000761,11/07/2024 08:23:31,337 S DEARBORN ST,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3904
8000000770,11/07/2024 08:23:40,763 W CHICAGO AVE,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000765,11/07/2024 08:23:48,763 W CHICAGO AVE,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000769,11/07/2024 08:24:50,657 W CHICAGO AVE,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000767,11/07/2024 08:24:53,657 W CHICAGO AVE,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000766,11/07/2024 08:24:56,657 W CHICAGO AVE,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000768,11/07/2024 08:25:00,0 W CHICAGO AVE,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000771,11/07/2024 08:25:55,530 W CHICAGO AVE,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000773,11/07/2024 08:26:01,530 W CHICAGO AVE,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000774,11/07/2024 08:26:09,470 W CHICAGO AVE,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000775,11/07/2024 08:26:10,470 W CHICAGO AVE,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000776,11/07/2024 08:26:11,470 W CHICAGO AVE,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000778,11/07/2024 08:29:31,311 W CHICAGO AVE,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
8000000779,11/07/2024 08:30:07,171 W CHICAGO AVE,09108040*,30 DAY INSTALLATION WARNING - SMRT ST,,FI3602
